statistical_region_code,issue_week,target_window_start,target_window_end,target_kme_cases_next_8w,target_status,target_training_eligible
11,2016-06-13,2016-06-20,2016-08-08,2,complete,true
11,2016-06-20,2016-06-27,2016-08-15,3,complete,true
11,2016-06-27,2016-07-04,2016-08-22,3,complete,true
11,2016-07-04,2016-07-11,2016-08-29,2,complete,true
11,2016-07-11,2016-07-18,2016-09-05,2,complete,true
11,2016-07-18,2016-07-25,2016-09-12,2,complete,true
11,2016-07-25,2016-08-01,2016-09-19,2,complete,true
11,2016-08-01,2016-08-08,2016-09-26,2,complete,true
11,2016-08-08,2016-08-15,2016-10-03,1,complete,true
11,2016-08-15,2016-08-22,2016-10-10,0,complete,true
11,2016-08-22,2016-08-29,2016-10-17,1,complete,true
11,2016-08-29,2016-09-05,2016-10-24,1,complete,true
11,2016-09-05,2016-09-12,2016-10-31,1,complete,true
11,2016-09-12,2016-09-19,2016-11-07,1,complete,true
11,2016-09-19,2016-09-26,2016-11-14,1,complete,true
11,2016-09-26,2016-10-03,2016-11-21,1,complete,true
11,2016-10-03,2016-10-10,2016-11-28,1,complete,true
11,2016-10-10,2016-10-17,2016-12-05,1,complete,true
11,2016-10-17,2016-10-24,2016-12-12,0,complete,true
11,2016-10-24,2016-10-31,2016-12-19,0,complete,true
11,2016-10-31,2016-11-07,2016-12-26,0,complete,true
11,2016-11-07,2016-11-14,2017-01-02,0,complete,true
11,2016-11-14,2016-11-21,2017-01-09,0,complete,true
11,2016-11-21,2016-11-28,2017-01-16,0,complete,true
11,2016-11-28,2016-12-05,2017-01-23,0,complete,true
11,2016-12-05,2016-12-12,2017-01-30,0,complete,true
11,2016-12-12,2016-12-19,2017-02-06,0,complete,true
11,2016-12-19,2016-12-26,2017-02-13,0,complete,true
11,2016-12-26,2017-01-02,2017-02-20,0,complete,true
11,2017-01-02,2017-01-09,2017-02-27,0,complete,true
11,2017-01-09,2017-01-16,2017-03-06,0,complete,true
11,2017-01-16,2017-01-23,2017-03-13,0,complete,true
11,2017-01-23,2017-01-30,2017-03-20,0,complete,true
11,2017-01-30,2017-02-06,2017-03-27,0,complete,true
11,2017-02-06,2017-02-13,2017-04-03,0,complete,true
11,2017-02-13,2017-02-20,2017-04-10,0,complete,true
11,2017-02-20,2017-02-27,2017-04-17,0,complete,true
11,2017-02-27,2017-03-06,2017-04-24,0,complete,true
11,2017-03-06,2017-03-13,2017-05-01,0,complete,true
11,2017-03-13,2017-03-20,2017-05-08,0,complete,true
11,2017-03-20,2017-03-27,2017-05-15,0,complete,true
11,2017-03-27,2017-04-03,2017-05-22,0,complete,true
11,2017-04-03,2017-04-10,2017-05-29,0,complete,true
11,2017-04-10,2017-04-17,2017-06-05,0,complete,true
11,2017-04-17,2017-04-24,2017-06-12,0,complete,true
11,2017-04-24,2017-05-01,2017-06-19,0,complete,true
11,2017-05-01,2017-05-08,2017-06-26,0,complete,true
11,2017-05-08,2017-05-15,2017-07-03,0,complete,true
11,2017-05-15,2017-05-22,2017-07-10,0,complete,true
11,2017-05-22,2017-05-29,2017-07-17,0,complete,true
11,2017-05-29,2017-06-05,2017-07-24,0,complete,true
11,2017-06-05,2017-06-12,2017-07-31,0,complete,true
11,2017-06-12,2017-06-19,2017-08-07,0,complete,true
11,2017-06-19,2017-06-26,2017-08-14,1,complete,true
11,2017-06-26,2017-07-03,2017-08-21,1,complete,true
11,2017-07-03,2017-07-10,2017-08-28,1,complete,true
11,2017-07-10,2017-07-17,2017-09-04,1,complete,true
11,2017-07-17,2017-07-24,2017-09-11,1,complete,true
11,2017-07-24,2017-07-31,2017-09-18,1,complete,true
11,2017-07-31,2017-08-07,2017-09-25,1,complete,true
11,2017-08-07,2017-08-14,2017-10-02,1,complete,true
11,2017-08-14,2017-08-21,2017-10-09,0,complete,true
11,2017-08-21,2017-08-28,2017-10-16,0,complete,true
11,2017-08-28,2017-09-04,2017-10-23,0,complete,true
11,2017-09-04,2017-09-11,2017-10-30,0,complete,true
11,2017-09-11,2017-09-18,2017-11-06,1,complete,true
11,2017-09-18,2017-09-25,2017-11-13,1,complete,true
11,2017-09-25,2017-10-02,2017-11-20,1,complete,true
11,2017-10-02,2017-10-09,2017-11-27,2,complete,true
11,2017-10-09,2017-10-16,2017-12-04,2,complete,true
11,2017-10-16,2017-10-23,2017-12-11,2,complete,true
11,2017-10-23,2017-10-30,2017-12-18,2,complete,true
11,2017-10-30,2017-11-06,2017-12-25,2,complete,true
11,2017-11-06,2017-11-13,2018-01-01,1,complete,true
11,2017-11-13,2017-11-20,2018-01-08,1,complete,true
11,2017-11-20,2017-11-27,2018-01-15,1,complete,true
11,2017-11-27,2017-12-04,2018-01-22,0,complete,true
11,2017-12-04,2017-12-11,2018-01-29,0,complete,true
11,2017-12-11,2017-12-18,2018-02-05,0,complete,true
11,2017-12-18,2017-12-25,2018-02-12,0,complete,true
11,2017-12-25,2018-01-01,2018-02-19,0,complete,true
11,2018-01-01,2018-01-08,2018-02-26,0,complete,true
11,2018-01-08,2018-01-15,2018-03-05,0,complete,true
11,2018-01-15,2018-01-22,2018-03-12,0,complete,true
11,2018-01-22,2018-01-29,2018-03-19,0,complete,true
11,2018-01-29,2018-02-05,2018-03-26,0,complete,true
11,2018-02-05,2018-02-12,2018-04-02,0,complete,true
11,2018-02-12,2018-02-19,2018-04-09,0,complete,true
11,2018-02-19,2018-02-26,2018-04-16,0,complete,true
11,2018-02-26,2018-03-05,2018-04-23,0,complete,true
11,2018-03-05,2018-03-12,2018-04-30,0,complete,true
11,2018-03-12,2018-03-19,2018-05-07,1,complete,true
11,2018-03-19,2018-03-26,2018-05-14,1,complete,true
11,2018-03-26,2018-04-02,2018-05-21,1,complete,true
11,2018-04-02,2018-04-09,2018-05-28,1,complete,true
11,2018-04-09,2018-04-16,2018-06-04,1,complete,true
11,2018-04-16,2018-04-23,2018-06-11,1,complete,true
11,2018-04-23,2018-04-30,2018-06-18,1,complete,true
11,2018-04-30,2018-05-07,2018-06-25,2,complete,true
11,2018-05-07,2018-05-14,2018-07-02,1,complete,true
11,2018-05-14,2018-05-21,2018-07-09,1,complete,true
11,2018-05-21,2018-05-28,2018-07-16,1,complete,true
11,2018-05-28,2018-06-04,2018-07-23,1,complete,true
11,2018-06-04,2018-06-11,2018-07-30,1,complete,true
11,2018-06-11,2018-06-18,2018-08-06,2,complete,true
11,2018-06-18,2018-06-25,2018-08-13,3,complete,true
11,2018-06-25,2018-07-02,2018-08-20,2,complete,true
11,2018-07-02,2018-07-09,2018-08-27,2,complete,true
11,2018-07-09,2018-07-16,2018-09-03,2,complete,true
11,2018-07-16,2018-07-23,2018-09-10,2,complete,true
11,2018-07-23,2018-07-30,2018-09-17,2,complete,true
11,2018-07-30,2018-08-06,2018-09-24,2,complete,true
11,2018-08-06,2018-08-13,2018-10-01,1,complete,true
11,2018-08-13,2018-08-20,2018-10-08,0,complete,true
11,2018-08-20,2018-08-27,2018-10-15,0,complete,true
11,2018-08-27,2018-09-03,2018-10-22,0,complete,true
11,2018-09-03,2018-09-10,2018-10-29,0,complete,true
11,2018-09-10,2018-09-17,2018-11-05,1,complete,true
11,2018-09-17,2018-09-24,2018-11-12,1,complete,true
11,2018-09-24,2018-10-01,2018-11-19,1,complete,true
11,2018-10-01,2018-10-08,2018-11-26,1,complete,true
11,2018-10-08,2018-10-15,2018-12-03,1,complete,true
11,2018-10-15,2018-10-22,2018-12-10,1,complete,true
11,2018-10-22,2018-10-29,2018-12-17,1,complete,true
11,2018-10-29,2018-11-05,2018-12-24,1,complete,true
11,2018-11-05,2018-11-12,2018-12-31,0,complete,true
11,2018-11-12,2018-11-19,2019-01-07,0,complete,true
11,2018-11-19,2018-11-26,2019-01-14,0,complete,true
11,2018-11-26,2018-12-03,2019-01-21,0,complete,true
11,2018-12-03,2018-12-10,2019-01-28,0,complete,true
11,2018-12-10,2018-12-17,2019-02-04,0,complete,true
11,2018-12-17,2018-12-24,2019-02-11,0,complete,true
11,2018-12-24,2018-12-31,2019-02-18,0,complete,true
11,2018-12-31,2019-01-07,2019-02-25,0,complete,true
11,2019-01-07,2019-01-14,2019-03-04,0,complete,true
11,2019-01-14,2019-01-21,2019-03-11,0,complete,true
11,2019-01-21,2019-01-28,2019-03-18,0,complete,true
11,2019-01-28,2019-02-04,2019-03-25,0,complete,true
11,2019-02-04,2019-02-11,2019-04-01,0,complete,true
11,2019-02-11,2019-02-18,2019-04-08,0,complete,true
11,2019-02-18,2019-02-25,2019-04-15,0,complete,true
11,2019-02-25,2019-03-04,2019-04-22,0,complete,true
11,2019-03-04,2019-03-11,2019-04-29,0,complete,true
11,2019-03-11,2019-03-18,2019-05-06,0,complete,true
11,2019-03-18,2019-03-25,2019-05-13,0,complete,true
11,2019-03-25,2019-04-01,2019-05-20,0,complete,true
11,2019-04-01,2019-04-08,2019-05-27,0,complete,true
11,2019-04-08,2019-04-15,2019-06-03,0,complete,true
11,2019-04-15,2019-04-22,2019-06-10,0,complete,true
11,2019-04-22,2019-04-29,2019-06-17,0,complete,true
11,2019-04-29,2019-05-06,2019-06-24,1,complete,true
11,2019-05-06,2019-05-13,2019-07-01,2,complete,true
11,2019-05-13,2019-05-20,2019-07-08,2,complete,true
11,2019-05-20,2019-05-27,2019-07-15,2,complete,true
11,2019-05-27,2019-06-03,2019-07-22,2,complete,true
11,2019-06-03,2019-06-10,2019-07-29,2,complete,true
11,2019-06-10,2019-06-17,2019-08-05,2,complete,true
11,2019-06-17,2019-06-24,2019-08-12,2,complete,true
11,2019-06-24,2019-07-01,2019-08-19,1,complete,true
11,2019-07-01,2019-07-08,2019-08-26,0,complete,true
11,2019-07-08,2019-07-15,2019-09-02,0,complete,true
11,2019-07-15,2019-07-22,2019-09-09,0,complete,true
11,2019-07-22,2019-07-29,2019-09-16,1,complete,true
11,2019-07-29,2019-08-05,2019-09-23,1,complete,true
11,2019-08-05,2019-08-12,2019-09-30,1,complete,true
11,2019-08-12,2019-08-19,2019-10-07,1,complete,true
11,2019-08-19,2019-08-26,2019-10-14,1,complete,true
11,2019-08-26,2019-09-02,2019-10-21,1,complete,true
11,2019-09-02,2019-09-09,2019-10-28,1,complete,true
11,2019-09-09,2019-09-16,2019-11-04,1,complete,true
11,2019-09-16,2019-09-23,2019-11-11,0,complete,true
11,2019-09-23,2019-09-30,2019-11-18,0,complete,true
11,2019-09-30,2019-10-07,2019-11-25,0,complete,true
11,2019-10-07,2019-10-14,2019-12-02,0,complete,true
11,2019-10-14,2019-10-21,2019-12-09,0,complete,true
11,2019-10-21,2019-10-28,2019-12-16,0,complete,true
11,2019-10-28,2019-11-04,2019-12-23,0,complete,true
11,2019-11-04,2019-11-11,2019-12-30,0,complete,true
11,2019-11-11,2019-11-18,2020-01-06,0,complete,true
11,2019-11-18,2019-11-25,2020-01-13,0,complete,true
11,2019-11-25,2019-12-02,2020-01-20,0,complete,true
11,2019-12-02,2019-12-09,2020-01-27,0,complete,true
11,2019-12-09,2019-12-16,2020-02-03,0,complete,true
11,2019-12-16,2019-12-23,2020-02-10,0,complete,true
11,2019-12-23,2019-12-30,2020-02-17,0,complete,true
11,2019-12-30,2020-01-06,2020-02-24,0,complete,true
11,2020-01-06,2020-01-13,2020-03-02,0,complete,true
11,2020-01-13,2020-01-20,2020-03-09,0,complete,true
11,2020-01-20,2020-01-27,2020-03-16,0,complete,true
11,2020-01-27,2020-02-03,2020-03-23,0,complete,true
11,2020-02-03,2020-02-10,2020-03-30,0,complete,true
11,2020-02-10,2020-02-17,2020-04-06,0,complete,true
11,2020-02-17,2020-02-24,2020-04-13,0,complete,true
11,2020-02-24,2020-03-02,2020-04-20,0,complete,true
11,2020-03-02,2020-03-09,2020-04-27,0,complete,true
11,2020-03-09,2020-03-16,2020-05-04,1,complete,true
11,2020-03-16,2020-03-23,2020-05-11,1,complete,true
11,2020-03-23,2020-03-30,2020-05-18,1,complete,true
11,2020-03-30,2020-04-06,2020-05-25,1,complete,true
11,2020-04-06,2020-04-13,2020-06-01,2,complete,true
11,2020-04-13,2020-04-20,2020-06-08,4,complete,true
11,2020-04-20,2020-04-27,2020-06-15,4,complete,true
11,2020-04-27,2020-05-04,2020-06-22,4,complete,true
11,2020-05-04,2020-05-11,2020-06-29,5,complete,true
11,2020-05-11,2020-05-18,2020-07-06,5,complete,true
11,2020-05-18,2020-05-25,2020-07-13,5,complete,true
11,2020-05-25,2020-06-01,2020-07-20,7,complete,true
11,2020-06-01,2020-06-08,2020-07-27,6,complete,true
11,2020-06-08,2020-06-15,2020-08-03,4,complete,true
11,2020-06-15,2020-06-22,2020-08-10,4,complete,true
11,2020-06-22,2020-06-29,2020-08-17,4,complete,true
11,2020-06-29,2020-07-06,2020-08-24,5,complete,true
11,2020-07-06,2020-07-13,2020-08-31,5,complete,true
11,2020-07-13,2020-07-20,2020-09-07,5,complete,true
11,2020-07-20,2020-07-27,2020-09-14,4,complete,true
11,2020-07-27,2020-08-03,2020-09-21,4,complete,true
11,2020-08-03,2020-08-10,2020-09-28,4,complete,true
11,2020-08-10,2020-08-17,2020-10-05,5,complete,true
11,2020-08-17,2020-08-24,2020-10-12,6,complete,true
11,2020-08-24,2020-08-31,2020-10-19,3,complete,true
11,2020-08-31,2020-09-07,2020-10-26,3,complete,true
11,2020-09-07,2020-09-14,2020-11-02,3,complete,true
11,2020-09-14,2020-09-21,2020-11-09,2,complete,true
11,2020-09-21,2020-09-28,2020-11-16,2,complete,true
11,2020-09-28,2020-10-05,2020-11-23,2,complete,true
11,2020-10-05,2020-10-12,2020-11-30,1,complete,true
11,2020-10-12,2020-10-19,2020-12-07,0,complete,true
11,2020-10-19,2020-10-26,2020-12-14,0,complete,true
11,2020-10-26,2020-11-02,2020-12-21,0,complete,true
11,2020-11-02,2020-11-09,2020-12-28,0,complete,true
11,2020-11-09,2020-11-16,2021-01-04,0,complete,true
11,2020-11-16,2020-11-23,2021-01-11,0,complete,true
11,2020-11-23,2020-11-30,2021-01-18,0,complete,true
11,2020-11-30,2020-12-07,2021-01-25,0,complete,true
11,2020-12-07,2020-12-14,2021-02-01,0,complete,true
11,2020-12-14,2020-12-21,2021-02-08,0,complete,true
11,2020-12-21,2020-12-28,2021-02-15,0,complete,true
11,2020-12-28,2021-01-04,2021-02-22,0,complete,true
11,2021-01-04,2021-01-11,2021-03-01,0,complete,true
11,2021-01-11,2021-01-18,2021-03-08,0,complete,true
11,2021-01-18,2021-01-25,2021-03-15,0,complete,true
11,2021-01-25,2021-02-01,2021-03-22,0,complete,true
11,2021-02-01,2021-02-08,2021-03-29,0,complete,true
11,2021-02-08,2021-02-15,2021-04-05,0,complete,true
11,2021-02-15,2021-02-22,2021-04-12,0,complete,true
11,2021-02-22,2021-03-01,2021-04-19,1,complete,true
11,2021-03-01,2021-03-08,2021-04-26,1,complete,true
11,2021-03-08,2021-03-15,2021-05-03,1,complete,true
11,2021-03-15,2021-03-22,2021-05-10,1,complete,true
11,2021-03-22,2021-03-29,2021-05-17,1,complete,true
11,2021-03-29,2021-04-05,2021-05-24,1,complete,true
11,2021-04-05,2021-04-12,2021-05-31,1,complete,true
11,2021-04-12,2021-04-19,2021-06-07,1,complete,true
11,2021-04-19,2021-04-26,2021-06-14,0,complete,true
11,2021-04-26,2021-05-03,2021-06-21,0,complete,true
11,2021-05-03,2021-05-10,2021-06-28,1,complete,true
11,2021-05-10,2021-05-17,2021-07-05,1,complete,true
11,2021-05-17,2021-05-24,2021-07-12,1,complete,true
11,2021-05-24,2021-05-31,2021-07-19,1,complete,true
11,2021-05-31,2021-06-07,2021-07-26,1,complete,true
11,2021-06-07,2021-06-14,2021-08-02,1,complete,true
11,2021-06-14,2021-06-21,2021-08-09,1,complete,true
11,2021-06-21,2021-06-28,2021-08-16,1,complete,true
11,2021-06-28,2021-07-05,2021-08-23,0,complete,true
11,2021-07-05,2021-07-12,2021-08-30,0,complete,true
11,2021-07-12,2021-07-19,2021-09-06,0,complete,true
11,2021-07-19,2021-07-26,2021-09-13,0,complete,true
11,2021-07-26,2021-08-02,2021-09-20,1,complete,true
11,2021-08-02,2021-08-09,2021-09-27,1,complete,true
11,2021-08-09,2021-08-16,2021-10-04,1,complete,true
11,2021-08-16,2021-08-23,2021-10-11,1,complete,true
11,2021-08-23,2021-08-30,2021-10-18,1,complete,true
11,2021-08-30,2021-09-06,2021-10-25,1,complete,true
11,2021-09-06,2021-09-13,2021-11-01,1,complete,true
11,2021-09-13,2021-09-20,2021-11-08,1,complete,true
11,2021-09-20,2021-09-27,2021-11-15,0,complete,true
11,2021-09-27,2021-10-04,2021-11-22,0,complete,true
11,2021-10-04,2021-10-11,2021-11-29,0,complete,true
11,2021-10-11,2021-10-18,2021-12-06,0,complete,true
11,2021-10-18,2021-10-25,2021-12-13,0,complete,true
11,2021-10-25,2021-11-01,2021-12-20,0,complete,true
11,2021-11-01,2021-11-08,2021-12-27,0,complete,true
11,2021-11-08,2021-11-15,2022-01-03,0,complete,true
11,2021-11-15,2021-11-22,2022-01-10,0,complete,true
11,2021-11-22,2021-11-29,2022-01-17,0,complete,true
11,2021-11-29,2021-12-06,2022-01-24,0,complete,true
11,2021-12-06,2021-12-13,2022-01-31,0,complete,true
11,2021-12-13,2021-12-20,2022-02-07,0,complete,true
11,2021-12-20,2021-12-27,2022-02-14,0,complete,true
11,2021-12-27,2022-01-03,2022-02-21,0,complete,true
11,2022-01-03,2022-01-10,2022-02-28,0,complete,true
11,2022-01-10,2022-01-17,2022-03-07,0,complete,true
11,2022-01-17,2022-01-24,2022-03-14,0,complete,true
11,2022-01-24,2022-01-31,2022-03-21,0,complete,true
11,2022-01-31,2022-02-07,2022-03-28,0,complete,true
11,2022-02-07,2022-02-14,2022-04-04,0,complete,true
11,2022-02-14,2022-02-21,2022-04-11,0,complete,true
11,2022-02-21,2022-02-28,2022-04-18,0,complete,true
11,2022-02-28,2022-03-07,2022-04-25,0,complete,true
11,2022-03-07,2022-03-14,2022-05-02,0,complete,true
11,2022-03-14,2022-03-21,2022-05-09,1,complete,true
11,2022-03-21,2022-03-28,2022-05-16,1,complete,true
11,2022-03-28,2022-04-04,2022-05-23,1,complete,true
11,2022-04-04,2022-04-11,2022-05-30,1,complete,true
11,2022-04-11,2022-04-18,2022-06-06,1,complete,true
11,2022-04-18,2022-04-25,2022-06-13,2,complete,true
11,2022-04-25,2022-05-02,2022-06-20,2,complete,true
11,2022-05-02,2022-05-09,2022-06-27,3,complete,true
11,2022-05-09,2022-05-16,2022-07-04,2,complete,true
11,2022-05-16,2022-05-23,2022-07-11,3,complete,true
11,2022-05-23,2022-05-30,2022-07-18,4,complete,true
11,2022-05-30,2022-06-06,2022-07-25,4,complete,true
11,2022-06-06,2022-06-13,2022-08-01,4,complete,true
11,2022-06-13,2022-06-20,2022-08-08,3,complete,true
11,2022-06-20,2022-06-27,2022-08-15,4,complete,true
11,2022-06-27,2022-07-04,2022-08-22,3,complete,true
11,2022-07-04,2022-07-11,2022-08-29,3,complete,true
11,2022-07-11,2022-07-18,2022-09-05,2,complete,true
11,2022-07-18,2022-07-25,2022-09-12,1,complete,true
11,2022-07-25,2022-08-01,2022-09-19,1,complete,true
11,2022-08-01,2022-08-08,2022-09-26,1,complete,true
11,2022-08-08,2022-08-15,2022-10-03,1,complete,true
11,2022-08-15,2022-08-22,2022-10-10,0,complete,true
11,2022-08-22,2022-08-29,2022-10-17,0,complete,true
11,2022-08-29,2022-09-05,2022-10-24,0,complete,true
11,2022-09-05,2022-09-12,2022-10-31,0,complete,true
11,2022-09-12,2022-09-19,2022-11-07,0,complete,true
11,2022-09-19,2022-09-26,2022-11-14,0,complete,true
11,2022-09-26,2022-10-03,2022-11-21,0,complete,true
11,2022-10-03,2022-10-10,2022-11-28,0,complete,true
11,2022-10-10,2022-10-17,2022-12-05,0,complete,true
11,2022-10-17,2022-10-24,2022-12-12,0,complete,true
11,2022-10-24,2022-10-31,2022-12-19,0,complete,true
11,2022-10-31,2022-11-07,2022-12-26,0,complete,true
11,2022-11-07,2022-11-14,2023-01-02,0,complete,true
11,2022-11-14,2022-11-21,2023-01-09,0,complete,true
11,2022-11-21,2022-11-28,2023-01-16,0,complete,true
11,2022-11-28,2022-12-05,2023-01-23,0,complete,true
11,2022-12-05,2022-12-12,2023-01-30,0,complete,true
11,2022-12-12,2022-12-19,2023-02-06,0,complete,true
11,2022-12-19,2022-12-26,2023-02-13,0,complete,true
11,2022-12-26,2023-01-02,2023-02-20,0,complete,true
11,2023-01-02,2023-01-09,2023-02-27,0,complete,true
11,2023-01-09,2023-01-16,2023-03-06,0,complete,true
11,2023-01-16,2023-01-23,2023-03-13,0,complete,true
11,2023-01-23,2023-01-30,2023-03-20,0,complete,true
11,2023-01-30,2023-02-06,2023-03-27,0,complete,true
11,2023-02-06,2023-02-13,2023-04-03,0,complete,true
11,2023-02-13,2023-02-20,2023-04-10,0,complete,true
11,2023-02-20,2023-02-27,2023-04-17,0,complete,true
11,2023-02-27,2023-03-06,2023-04-24,0,complete,true
11,2023-03-06,2023-03-13,2023-05-01,0,complete,true
11,2023-03-13,2023-03-20,2023-05-08,0,complete,true
11,2023-03-20,2023-03-27,2023-05-15,0,complete,true
11,2023-03-27,2023-04-03,2023-05-22,0,complete,true
11,2023-04-03,2023-04-10,2023-05-29,0,complete,true
11,2023-04-10,2023-04-17,2023-06-05,0,complete,true
11,2023-04-17,2023-04-24,2023-06-12,0,complete,true
11,2023-04-24,2023-05-01,2023-06-19,1,complete,true
11,2023-05-01,2023-05-08,2023-06-26,1,complete,true
11,2023-05-08,2023-05-15,2023-07-03,1,complete,true
11,2023-05-15,2023-05-22,2023-07-10,1,complete,true
11,2023-05-22,2023-05-29,2023-07-17,2,complete,true
11,2023-05-29,2023-06-05,2023-07-24,2,complete,true
11,2023-06-05,2023-06-12,2023-07-31,2,complete,true
11,2023-06-12,2023-06-19,2023-08-07,2,complete,true
11,2023-06-19,2023-06-26,2023-08-14,1,complete,true
11,2023-06-26,2023-07-03,2023-08-21,1,complete,true
11,2023-07-03,2023-07-10,2023-08-28,1,complete,true
11,2023-07-10,2023-07-17,2023-09-04,1,complete,true
11,2023-07-17,2023-07-24,2023-09-11,0,complete,true
11,2023-07-24,2023-07-31,2023-09-18,0,complete,true
11,2023-07-31,2023-08-07,2023-09-25,0,complete,true
11,2023-08-07,2023-08-14,2023-10-02,0,complete,true
11,2023-08-14,2023-08-21,2023-10-09,0,complete,true
11,2023-08-21,2023-08-28,2023-10-16,0,complete,true
11,2023-08-28,2023-09-04,2023-10-23,0,complete,true
11,2023-09-04,2023-09-11,2023-10-30,0,complete,true
11,2023-09-11,2023-09-18,2023-11-06,0,complete,true
11,2023-09-18,2023-09-25,2023-11-13,0,complete,true
11,2023-09-25,2023-10-02,2023-11-20,0,complete,true
11,2023-10-02,2023-10-09,2023-11-27,0,complete,true
11,2023-10-09,2023-10-16,2023-12-04,0,complete,true
11,2023-10-16,2023-10-23,2023-12-11,0,complete,true
